Date,A1_MaxT_degC,A1_MinT_degC,A1_MeanT_degC,A2_MaxT_degC,A2_MinT_degC,A2_MeanT_degC,A_MaxSC_degC,A_MinSC_degC,A_MeanSC_degC,E_MeanT_ft^3/s,E_MaxT_degC,E_MinT_degC,E_MeanT_degC,D1_MinT_degC,D2_MinT_degC,D1_MaxT_degC,D3_MaxT_degC,D2_MaxT_degC,D1_MeanT_degC,D2_MeanT_degC,D3_MinT_degC,D3_MeanT_degC,C1_MinT_degC,C1_MeanT_degC,C2_MeanT_degC,C2_MinT_degC,C3_MeanT_degC,C2_MaxT_degC,C3_MinT_degC,C3_MaxT_degC,C1_MaxT_degC,B1_MaxT_degC,B1_MeanT_degC,B3_MinT_degC,B3_MeanT_degC,B2_MinT_degC,B2_MaxT_degC,B3_MaxT_degC,B2_MeanT_degC,B1_MinT_degC,F_MaxT_degC,F_MinT_degC,F_MeanT_degC,F_MaxSC_degC,F_MinSC_degC,F_MeanSC_degC,G_MaxT_degC,G_MinT_degC,G_MeanT_degC,G_D-SP_inches,H_MinT_degC,H_MeanT_degC,H_MaxT_degC,I_MeanD_ft^3/s,J_D-IGH_ft
2023-12-28,22.8,21.3,22.0,22.4,21.5,21.9,264,236,246,274,14.7,13.1,13.8,5.9,19.4,7.0,5.6,20.4,6.3,19.8,5.4,5.5,5.9,6.0,10.1,9.2,21.0,11.5,19.9,22.4,6.1,19.7,19.1,5.3,5.5,5.8,6.7,5.8,6.3,18.8,16.6,12.3,14.2,294,289,291,18.0,13.3,15.8,0.0,17.0,17.9,18.9,43.1,16.8
2023-12-29,22.8,21.3,22.0,22.4,21.5,21.9,264,236,246,274,14.7,13.1,13.8,5.9,19.4,7.0,5.6,20.4,6.3,19.8,5.4,5.5,5.9,6.0,10.1,9.2,21.0,11.5,19.9,22.4,6.1,19.7,19.1,5.3,5.5,5.8,6.7,5.8,6.3,18.8,16.6,12.3,14.2,294,289,291,18.0,13.3,15.8,0.0,17.0,17.9,18.9,43.1,16.8
2023-12-30,23.2,21.6,22.4,22.8,21.7,22.2,248,233,240,274,14.2,13.5,13.8,5.9,19.5,6.8,5.7,20.3,6.3,20.0,5.4,5.5,5.9,6.0,10.6,9.7,21.0,11.3,20.1,22.0,6.1,19.6,19.1,5.4,5.6,6.1,6.8,5.8,6.5,18.6,17.3,16.0,16.6,295,292,294,20.9,13.9,17.5,0.0,17.5,19.0,20.4,41.4,16.8
2023-12-31,23.2,21.6,22.4,22.8,21.7,22.2,248,233,240,274,14.2,13.5,13.8,5.9,19.5,6.8,5.7,20.3,6.3,20.0,5.4,5.5,5.9,6.0,10.6,9.7,21.0,11.3,20.1,22.0,6.1,19.6,19.1,5.4,5.6,6.1,6.8,5.8,6.5,18.6,17.3,16.0,16.6,295,292,294,20.9,13.9,17.5,0.0,17.5,19.0,20.4,41.4,16.8
2024-01-01,23.2,21.6,22.4,22.8,21.7,22.2,248,233,240,274,14.2,13.5,13.8,5.9,19.5,6.8,5.7,20.3,6.3,20.0,5.4,5.5,5.9,6.0,10.6,9.7,21.0,11.3,20.1,22.0,6.1,19.6,19.1,5.4,5.6,6.1,6.8,5.8,6.5,18.6,17.3,16.0,16.6,295,292,294,20.9,13.9,17.5,0.0,17.5,19.0,20.4,41.4,16.8
2024-01-02,23.2,21.6,22.4,22.8,21.7,22.2,248,233,240,274,14.2,13.5,13.8,5.9,19.5,6.8,5.7,20.3,6.3,20.0,5.4,5.5,5.9,6.0,10.6,9.7,21.0,11.3,20.1,22.0,6.1,19.6,19.1,5.4,5.6,6.1,6.8,5.8,6.5,18.6,17.3,16.0,16.6,295,292,294,20.9,13.9,17.5,0.0,17.5,19.0,20.4,41.4,16.8
2024-01-03,23.6,22.4,23.0,23.6,22.2,22.9,246,234,240,274,14.4,14.0,14.2,6.6,19.6,7.3,5.7,20.4,6.9,20.0,5.5,5.6,5.9,6.0,10.4,9.7,21.7,10.9,20.7,23.2,6.1,19.5,18.7,5.4,5.6,5.9,6.7,5.7,6.4,18.1,19.2,16.7,17.5,297,290,293,22.4,17.8,20.7,0.0,18.4,20.4,22.6,40.5,16.8
2024-01-04,23.6,22.4,23.0,23.6,22.2,22.9,246,234,240,274,14.4,14.0,14.2,6.6,19.6,7.3,5.7,20.4,6.9,20.0,5.5,5.6,5.9,6.0,10.4,9.7,21.7,10.9,20.7,23.2,6.1,19.5,18.7,5.4,5.6,5.9,6.7,5.7,6.4,18.1,19.2,16.7,17.5,297,290,293,22.4,17.8,20.7,0.0,18.4,20.4,22.6,40.5,16.8
2024-01-05,23.6,22.4,23.0,23.6,22.2,22.9,246,234,240,274,14.4,14.0,14.2,6.6,19.6,7.3,5.7,20.4,6.9,20.0,5.5,5.6,5.9,6.0,10.4,9.7,21.7,10.9,20.7,23.2,6.1,19.5,18.7,5.4,5.6,5.9,6.7,5.7,6.4,18.1,19.2,16.7,17.5,297,290,293,22.4,17.8,20.7,0.0,18.4,20.4,22.6,40.5,16.8
2024-01-06,23.6,22.4,23.0,23.6,22.2,22.9,246,234,240,274,14.4,14.0,14.2,6.6,19.6,7.3,5.7,20.4,6.9,20.0,5.5,5.6,5.9,6.0,10.4,9.7,21.7,10.9,20.7,23.2,6.1,19.5,18.7,5.4,5.6,5.9,6.7,5.7,6.4,18.1,19.2,16.7,17.5,297,290,293,22.4,17.8,20.7,0.0,18.4,20.4,22.6,40.5,16.8
2024-01-07,24.1,23.0,23.4,24.0,22.9,23.2,258,237,245,274,14.3,13.8,14.0,6.1,19.1,6.9,5.5,20.3,6.4,19.7,5.4,5.5,5.8,5.9,10.8,10.1,22.7,11.6,21.8,23.7,6.0,20.4,19.4,5.4,5.6,6.3,7.0,5.8,6.6,18.3,20.8,17.6,19.1,296,290,293,22.6,16.2,21.2,0.0,19.8,21.3,22.7,40.0,16.7
2024-01-08,24.1,23.0,23.4,24.0,22.9,23.2,258,237,245,274,14.3,13.8,14.0,6.1,19.1,6.9,5.5,20.3,6.4,19.7,5.4,5.5,5.8,5.9,10.8,10.1,22.7,11.6,21.8,23.7,6.0,20.4,19.4,5.4,5.6,6.3,7.0,5.8,6.6,18.3,20.8,17.6,19.1,296,290,293,22.6,16.2,21.2,0.0,19.8,21.3,22.7,40.0,16.7
2024-01-09,24.1,23.0,23.4,24.0,22.9,23.2,258,237,245,274,14.3,13.8,14.0,6.1,19.1,6.9,5.5,20.3,6.4,19.7,5.4,5.5,5.8,5.9,10.8,10.1,22.7,11.6,21.8,23.7,6.0,20.4,19.4,5.4,5.6,6.3,7.0,5.8,6.6,18.3,20.8,17.6,19.1,296,290,293,22.6,16.2,21.2,0.0,19.8,21.3,22.7,40.0,16.7
2024-01-10,24.1,23.0,23.4,24.0,22.9,23.2,258,237,245,274,14.3,13.8,14.0,6.1,19.1,6.9,5.5,20.3,6.4,19.7,5.4,5.5,5.8,5.9,10.8,10.1,22.7,11.6,21.8,23.7,6.0,20.4,19.4,5.4,5.6,6.3,7.0,5.8,6.6,18.3,20.8,17.6,19.1,296,290,293,22.6,16.2,21.2,0.0,19.8,21.3,22.7,40.0,16.7
2024-01-11,24.4,23.5,24.0,24.5,23.3,23.8,290,238,245,253,15.5,14.0,14.6,6.3,18.9,6.7,5.5,20.9,6.5,19.9,5.4,5.5,5.8,5.9,10.7,9.7,22.7,11.5,22.1,24.2,6.0,20.1,19.3,5.4,5.5,6.0,7.1,5.9,6.5,18.7,22.1,19.5,20.7,296,293,295,20.2,13.6,17.5,0.0,21.7,22.0,22.4,39.2,16.7
2024-01-12,24.4,23.5,24.0,24.5,23.3,23.8,290,238,245,253,15.5,14.0,14.6,6.3,18.9,6.7,5.5,20.9,6.5,19.9,5.4,5.5,5.8,5.9,10.7,9.7,22.7,11.5,22.1,24.2,6.0,20.1,19.3,5.4,5.5,6.0,7.1,5.9,6.5,18.7,22.1,19.5,20.7,296,293,295,20.2,13.6,17.5,0.0,21.7,22.0,22.4,39.2,16.7
2024-01-13,24.4,23.5,24.0,24.5,23.3,23.8,290,238,245,253,15.5,14.0,14.6,6.3,18.9,6.7,5.5,20.9,6.5,19.9,5.4,5.5,5.8,5.9,10.7,9.7,22.7,11.5,22.1,24.2,6.0,20.1,19.3,5.4,5.5,6.0,7.1,5.9,6.5,18.7,22.1,19.5,20.7,296,293,295,20.2,13.6,17.5,0.0,21.7,22.0,22.4,39.2,16.7
2024-01-14,24.4,23.5,24.0,24.5,23.3,23.8,290,238,245,253,15.5,14.0,14.6,6.3,18.9,6.7,5.5,20.9,6.5,19.9,5.4,5.5,5.8,5.9,10.7,9.7,22.7,11.5,22.1,24.2,6.0,20.1,19.3,5.4,5.5,6.0,7.1,5.9,6.5,18.7,22.1,19.5,20.7,296,293,295,20.2,13.6,17.5,0.0,21.7,22.0,22.4,39.2,16.7
2024-01-15,24.4,24.0,24.2,24.5,24.0,24.2,292,244,260,216,16.3,14.9,15.9,5.9,19.5,6.6,5.5,22.3,6.3,20.4,5.4,5.4,5.9,6.0,10.8,9.3,22.9,11.9,22.4,23.7,6.2,20.8,19.1,5.4,5.6,6.0,6.9,5.7,6.5,18.3,21.8,20.3,21.0,296,290,294,15.9,12.4,14.4,0.7,21.5,21.8,22.3,38.1,16.7
2024-01-16,24.4,24.0,24.2,24.5,24.0,24.2,292,244,260,216,16.3,14.9,15.9,5.9,19.5,6.6,5.5,22.3,6.3,20.4,5.4,5.4,5.9,6.0,10.8,9.3,22.9,11.9,22.4,23.7,6.2,20.8,19.1,5.4,5.6,6.0,6.9,5.7,6.5,18.3,21.8,20.3,21.0,296,290,294,15.9,12.4,14.4,0.7,21.5,21.8,22.3,38.1,16.7
2024-01-17,24.4,24.0,24.2,24.5,24.0,24.2,292,244,260,216,16.3,14.9,15.9,5.9,19.5,6.6,5.5,22.3,6.3,20.4,5.4,5.4,5.9,6.0,10.8,9.3,22.9,11.9,22.4,23.7,6.2,20.8,19.1,5.4,5.6,6.0,6.9,5.7,6.5,18.3,21.8,20.3,21.0,296,290,294,15.9,12.4,14.4,0.7,21.5,21.8,22.3,38.1,16.7
2024-01-18,24.4,24.0,24.2,24.5,24.0,24.2,292,244,260,216,16.3,14.9,15.9,5.9,19.5,6.6,5.5,22.3,6.3,20.4,5.4,5.4,5.9,6.0,10.8,9.3,22.9,11.9,22.4,23.7,6.2,20.8,19.1,5.4,5.6,6.0,6.9,5.7,6.5,18.3,21.8,20.3,21.0,296,290,294,15.9,12.4,14.4,0.7,21.5,21.8,22.3,38.1,16.7
2024-01-19,24.4,23.9,24.2,24.4,24.0,24.2,271,248,257,215,16.6,15.1,16.1,6.2,19.8,7.1,5.6,22.6,6.6,21.3,5.4,5.5,6.0,6.1,10.9,9.8,22.3,12.5,22.0,22.8,6.3,21.9,21.1,5.4,5.7,6.0,7.0,6.0,6.5,19.1,20.3,19.1,19.6,295,289,292,15.6,12.2,14.1,0.0,20.6,21.3,21.9,37.9,16.8
2024-01-20,24.4,23.9,24.2,24.4,24.0,24.2,271,248,257,215,16.6,15.1,16.1,6.2,19.8,7.1,5.6,22.6,6.6,21.3,5.4,5.5,6.0,6.1,10.9,9.8,22.3,12.5,22.0,22.8,6.3,21.9,21.1,5.4,5.7,6.0,7.0,6.0,6.5,19.1,20.3,19.1,19.6,295,289,292,15.6,12.2,14.1,0.0,20.6,21.3,21.9,37.9,16.8
2024-01-21,24.4,23.9,24.2,24.4,24.0,24.2,271,248,257,215,16.6,15.1,16.1,6.2,19.8,7.1,5.6,22.6,6.6,21.3,5.4,5.5,6.0,6.1,10.9,9.8,22.3,12.5,22.0,22.8,6.3,21.9,21.1,5.4,5.7,6.0,7.0,6.0,6.5,19.1,20.3,19.1,19.6,295,289,292,15.6,12.2,14.1,0.0,20.6,21.3,21.9,37.9,16.8
2024-01-22,24.4,23.9,24.2,24.4,24.0,24.2,271,248,257,215,16.6,15.1,16.1,6.2,19.8,7.1,5.6,22.6,6.6,21.3,5.4,5.5,6.0,6.1,10.9,9.8,22.3,12.5,22.0,22.8,6.3,21.9,21.1,5.4,5.7,6.0,7.0,6.0,6.5,19.1,20.3,19.1,19.6,295,289,292,15.6,12.2,14.1,0.0,20.6,21.3,21.9,37.9,16.8
2024-01-23,24.1,23.3,23.8,24.1,23.6,23.8,329,251,286,215,16.8,16.0,16.4,6.2,21.1,6.8,5.6,21.8,6.5,21.5,5.4,5.5,6.0,6.1,11.3,10.2,21.6,12.2,21.0,22.2,6.3,21.2,20.9,5.4,5.6,5.9,6.9,5.8,6.5,20.7,19.1,16.8,17.9,294,291,293,16.2,12.6,14.2,0.0,20.0,20.5,20.9,36.4,16.7
2024-01-24,24.1,23.3,23.8,24.1,23.6,23.8,329,251,286,215,16.8,16.0,16.4,6.2,21.1,6.8,5.6,21.8,6.5,21.5,5.4,5.5,6.0,6.1,11.3,10.2,21.6,12.2,21.0,22.2,6.3,21.2,20.9,5.4,5.6,5.9,6.9,5.8,6.5,20.7,19.1,16.8,17.9,294,291,293,16.2,12.6,14.2,0.0,20.0,20.5,20.9,36.4,16.7
2024-01-25,24.1,23.3,23.8,24.1,23.6,23.8,329,251,286,215,16.8,16.0,16.4,6.2,21.1,6.8,5.6,21.8,6.5,21.5,5.4,5.5,6.0,6.1,11.3,10.2,21.6,12.2,21.0,22.2,6.3,21.2,20.9,5.4,5.6,5.9,6.9,5.8,6.5,20.7,19.1,16.8,17.9,294,291,293,16.2,12.6,14.2,0.0,20.0,20.5,20.9,36.4,16.7
2024-01-26,24.1,23.3,23.8,24.1,23.6,23.8,329,251,286,215,16.8,16.0,16.4,6.2,21.1,6.8,5.6,21.8,6.5,21.5,5.4,5.5,6.0,6.1,11.3,10.2,21.6,12.2,21.0,22.2,6.3,21.2,20.9,5.4,5.6,5.9,6.9,5.8,6.5,20.7,19.1,16.8,17.9,294,291,293,16.2,12.6,14.2,0.0,20.0,20.5,20.9,36.4,16.7
2024-01-27,23.3,22.5,23.0,23.6,22.7,23.1,320,284,300,215,16.9,16.2,16.5,5.7,20.2,6.8,5.8,21.3,6.2,20.9,5.4,5.5,6.0,6.3,11.5,10.1,21.1,12.9,20.7,21.5,6.6,21.0,20.6,5.4,5.7,6.2,7.0,6.0,6.7,19.8,17.3,16.0,16.5,292,287,290,14.1,11.2,12.7,0.2,19.6,19.9,20.4,41.8,16.7
2024-01-28,23.3,22.5,23.0,23.6,22.7,23.1,320,284,300,215,16.9,16.2,16.5,5.7,20.2,6.8,5.8,21.3,6.2,20.9,5.4,5.5,6.0,6.3,11.5,10.1,21.1,12.9,20.7,21.5,6.6,21.0,20.6,5.4,5.7,6.2,7.0,6.0,6.7,19.8,17.3,16.0,16.5,292,287,290,14.1,11.2,12.7,0.2,19.6,19.9,20.4,41.8,16.7
2024-01-29,23.3,22.5,23.0,23.6,22.7,23.1,320,284,300,215,16.9,16.2,16.5,5.7,20.2,6.8,5.8,21.3,6.2,20.9,5.4,5.5,6.0,6.3,11.5,10.1,21.1,12.9,20.7,21.5,6.6,21.0,20.6,5.4,5.7,6.2,7.0,6.0,6.7,19.8,17.3,16.0,16.5,292,287,290,14.1,11.2,12.7,0.2,19.6,19.9,20.4,41.8,16.7
2024-01-30,23.3,22.5,23.0,23.6,22.7,23.1,320,284,300,215,16.9,16.2,16.5,5.7,20.2,6.8,5.8,21.3,6.2,20.9,5.4,5.5,6.0,6.3,11.5,10.1,21.1,12.9,20.7,21.5,6.6,21.0,20.6,5.4,5.7,6.2,7.0,6.0,6.7,19.8,17.3,16.0,16.5,292,287,290,14.1,11.2,12.7,0.2,19.6,19.9,20.4,41.8,16.7
2024-01-31,22.7,21.7,22.3,22.8,22.1,22.5,343,264,289,215,16.8,16.1,16.5,6.3,20.2,7.4,5.8,20.8,6.8,20.4,5.6,5.7,5.9,6.2,11.1,10.4,20.6,12.5,20.3,20.9,6.4,20.4,20.1,5.4,5.6,6.2,7.1,6.0,6.6,19.8,16.2,15.5,15.9,292,290,291,15.4,11.7,13.8,0.0,18.9,19.3,19.6,38.6,16.7
2024-02-01,22.7,21.7,22.3,22.8,22.1,22.5,343,264,289,215,16.8,16.1,16.5,6.3,20.2,7.4,5.8,20.8,6.8,20.4,5.6,5.7,5.9,6.2,11.1,10.4,20.6,12.5,20.3,20.9,6.4,20.4,20.1,5.4,5.6,6.2,7.1,6.0,6.6,19.8,16.2,15.5,15.9,292,290,291,15.4,11.7,13.8,0.0,18.9,19.3,19.6,38.6,16.7
2024-02-02,22.7,21.7,22.3,22.8,22.1,22.5,343,264,289,215,16.8,16.1,16.5,6.3,20.2,7.4,5.8,20.8,6.8,20.4,5.6,5.7,5.9,6.2,11.1,10.4,20.6,12.5,20.3,20.9,6.4,20.4,20.1,5.4,5.6,6.2,7.1,6.0,6.6,19.8,16.2,15.5,15.9,292,290,291,15.4,11.7,13.8,0.0,18.9,19.3,19.6,38.6,16.7
2024-02-03,22.7,21.7,22.3,22.8,22.1,22.5,343,264,289,215,16.8,16.1,16.5,6.3,20.2,7.4,5.8,20.8,6.8,20.4,5.6,5.7,5.9,6.2,11.1,10.4,20.6,12.5,20.3,20.9,6.4,20.4,20.1,5.4,5.6,6.2,7.1,6.0,6.6,19.8,16.2,15.5,15.9,292,290,291,15.4,11.7,13.8,0.0,18.9,19.3,19.6,38.6,16.7
2024-02-04,21.8,21.2,21.6,22.1,21.5,21.7,288,270,278,215,16.7,16.1,16.4,5.8,20.1,7.0,5.6,20.4,6.4,20.2,5.4,5.5,6.0,6.2,11.9,11.0,20.3,12.6,20.1,20.4,6.3,19.8,19.6,5.5,5.7,6.2,7.0,5.9,6.6,19.5,16.5,15.4,15.8,292,288,291,17.6,14.4,15.9,0.0,18.4,19.1,19.8,37.3,16.7
2024-02-05,21.8,21.2,21.6,22.1,21.5,21.7,288,270,278,215,16.7,16.1,16.4,5.8,20.1,7.0,5.6,20.4,6.4,20.2,5.4,5.5,6.0,6.2,11.9,11.0,20.3,12.6,20.1,20.4,6.3,19.8,19.6,5.5,5.7,6.2,7.0,5.9,6.6,19.5,16.5,15.4,15.8,292,288,291,17.6,14.4,15.9,0.0,18.4,19.1,19.8,37.3,16.7
2024-02-06,21.8,21.2,21.6,22.1,21.5,21.7,288,270,278,215,16.7,16.1,16.4,5.8,20.1,7.0,5.6,20.4,6.4,20.2,5.4,5.5,6.0,6.2,11.9,11.0,20.3,12.6,20.1,20.4,6.3,19.8,19.6,5.5,5.7,6.2,7.0,5.9,6.6,19.5,16.5,15.4,15.8,292,288,291,17.6,14.4,15.9,0.0,18.4,19.1,19.8,37.3,16.7
2024-02-07,21.8,21.2,21.6,22.1,21.5,21.7,288,270,278,215,16.7,16.1,16.4,5.8,20.1,7.0,5.6,20.4,6.4,20.2,5.4,5.5,6.0,6.2,11.9,11.0,20.3,12.6,20.1,20.4,6.3,19.8,19.6,5.5,5.7,6.2,7.0,5.9,6.6,19.5,16.5,15.4,15.8,292,288,291,17.6,14.4,15.9,0.0,18.4,19.1,19.8,37.3,16.7
2024-02-08,21.6,21.1,21.3,21.5,21.2,21.3,290,278,283,214,16.3,15.9,16.1,6.1,19.9,7.3,5.8,20.4,6.7,20.2,5.4,5.6,6.0,6.2,11.6,11.0,20.4,12.1,19.9,21.7,6.3,19.5,19.4,5.4,5.6,6.4,6.8,5.8,6.7,19.2,17.7,15.8,16.5,292,287,290,19.4,16.0,17.9,0.0,18.8,19.4,19.9,36.3,16.7
2024-02-09,21.6,21.1,21.3,21.5,21.2,21.3,290,278,283,214,16.3,15.9,16.1,6.1,19.9,7.3,5.8,20.4,6.7,20.2,5.4,5.6,6.0,6.2,11.6,11.0,20.4,12.1,19.9,21.7,6.3,19.5,19.4,5.4,5.6,6.4,6.8,5.8,6.7,19.2,17.7,15.8,16.5,292,287,290,19.4,16.0,17.9,0.0,18.8,19.4,19.9,36.3,16.7
2024-02-10,21.6,21.1,21.3,21.5,21.2,21.3,290,278,283,214,16.3,15.9,16.1,6.1,19.9,7.3,5.8,20.4,6.7,20.2,5.4,5.6,6.0,6.2,11.6,11.0,20.4,12.1,19.9,21.7,6.3,19.5,19.4,5.4,5.6,6.4,6.8,5.8,6.7,19.2,17.7,15.8,16.5,292,287,290,19.4,16.0,17.9,0.0,18.8,19.4,19.9,36.3,16.7
2024-02-11,21.6,21.1,21.3,21.5,21.2,21.3,290,278,283,214,16.3,15.9,16.1,6.1,19.9,7.3,5.8,20.4,6.7,20.2,5.4,5.6,6.0,6.2,11.6,11.0,20.4,12.1,19.9,21.7,6.3,19.5,19.4,5.4,5.6,6.4,6.8,5.8,6.7,19.2,17.7,15.8,16.5,292,287,290,19.4,16.0,17.9,0.0,18.8,19.4,19.9,36.3,16.7
2024-02-12,22.3,20.9,21.6,22.3,21.2,21.5,288,265,280,213,16.3,15.4,16.0,6.5,15.5,7.5,5.8,17.7,6.9,16.7,5.6,5.6,5.9,6.2,12.1,11.2,18.2,12.7,17.5,19.2,6.3,21.1,19.8,5.5,5.7,6.5,7.0,5.9,6.7,19.2,19.6,16.7,18.0,293,290,292,19.2,12.6,16.7,0.0,18.6,19.5,20.2,36.0,16.7
2024-02-13,22.3,20.9,21.6,22.3,21.2,21.5,288,265,280,213,16.3,15.4,16.0,6.5,15.5,7.5,5.8,17.7,6.9,16.7,5.6,5.6,5.9,6.2,12.1,11.2,18.2,12.7,17.5,19.2,6.3,21.1,19.8,5.5,5.7,6.5,7.0,5.9,6.7,19.2,19.6,16.7,18.0,293,290,292,19.2,12.6,16.7,0.0,18.6,19.5,20.2,36.0,16.7
2024-02-14,22.3,20.9,21.6,22.3,21.2,21.5,288,265,280,213,16.3,15.4,16.0,6.5,15.5,7.5,5.8,17.7,6.9,16.7,5.6,5.6,5.9,6.2,12.1,11.2,18.2,12.7,17.5,19.2,6.3,21.1,19.8,5.5,5.7,6.5,7.0,5.9,6.7,19.2,19.6,16.7,18.0,293,290,292,19.2,12.6,16.7,0.0,18.6,19.5,20.2,36.0,16.7
2024-02-15,22.3,20.9,21.6,22.3,21.2,21.5,288,265,280,213,16.3,15.4,16.0,6.5,15.5,7.5,5.8,17.7,6.9,16.7,5.6,5.6,5.9,6.2,12.1,11.2,18.2,12.7,17.5,19.2,6.3,21.1,19.8,5.5,5.7,6.5,7.0,5.9,6.7,19.2,19.6,16.7,18.0,293,290,292,19.2,12.6,16.7,0.0,18.6,19.5,20.2,36.0,16.7
2024-02-16,22.5,21.7,22.0,22.6,21.6,22.0,290,265,272,223,16.4,15.4,15.9,6.4,15.5,7.0,5.6,17.7,6.7,16.7,5.5,5.5,6.1,6.3,12.1,11.5,18.2,13.1,17.5,19.2,6.5,21.5,20.1,5.5,5.7,6.0,7.3,5.9,6.7,19.1,19.8,18.5,18.9,294,287,291,19.4,13.5,17.3,0.1,19.6,20.2,20.7,36.2,16.7
2024-02-17,22.5,21.7,22.0,22.6,21.6,22.0,290,265,272,223,16.4,15.4,15.9,6.4,15.5,7.0,5.6,17.7,6.7,16.7,5.5,5.5,6.1,6.3,12.1,11.5,18.2,13.1,17.5,19.2,6.5,21.5,20.1,5.5,5.7,6.0,7.3,5.9,6.7,19.1,19.8,18.5,18.9,294,287,291,19.4,13.5,17.3,0.1,19.6,20.2,20.7,36.2,16.7
2024-02-18,22.5,21.7,22.0,22.6,21.6,22.0,290,265,272,223,16.4,15.4,15.9,6.4,15.5,7.0,5.6,17.7,6.7,16.7,5.5,5.5,6.1,6.3,12.1,11.5,18.2,13.1,17.5,19.2,6.5,21.5,20.1,5.5,5.7,6.0,7.3,5.9,6.7,19.1,19.8,18.5,18.9,294,287,291,19.4,13.5,17.3,0.1,19.6,20.2,20.7,36.2,16.7
2024-02-19,22.5,21.7,22.0,22.6,21.6,22.0,290,265,272,223,16.4,15.4,15.9,6.4,15.5,7.0,5.6,17.7,6.7,16.7,5.5,5.5,6.1,6.3,12.1,11.5,18.2,13.1,17.5,19.2,6.5,21.5,20.1,5.5,5.7,6.0,7.3,5.9,6.7,19.1,19.8,18.5,18.9,294,287,291,19.4,13.5,17.3,0.1,19.6,20.2,20.7,36.2,16.7
2024-02-20,23.0,22.1,22.5,22.6,21.9,22.2,296,263,272,237,16.7,15.4,15.8,6.2,15.5,7.1,5.6,17.7,6.6,16.7,5.5,5.5,6.1,6.3,12.4,11.5,18.2,13.1,17.5,19.2,6.5,21.4,20.6,5.5,5.7,6.2,7.3,6.0,6.8,19.3,18.8,17.9,18.3,291,287,289,19.6,14.1,17.5,0.0,19.2,20.1,21.1,50.2,16.7
2024-02-21,23.0,22.1,22.5,22.6,21.9,22.2,296,263,272,237,16.7,15.4,15.8,6.2,15.5,7.1,5.6,17.7,6.6,16.7,5.5,5.5,6.1,6.3,12.4,11.5,18.2,13.1,17.5,19.2,6.5,21.4,20.6,5.5,5.7,6.2,7.3,6.0,6.8,19.3,18.8,17.9,18.3,291,287,289,19.6,14.1,17.5,0.0,19.2,20.1,21.1,50.2,16.7
2024-02-22,23.0,22.1,22.5,22.6,21.9,22.2,296,263,272,237,16.7,15.4,15.8,6.2,15.5,7.1,5.6,17.7,6.6,16.7,5.5,5.5,6.1,6.3,12.4,11.5,18.2,13.1,17.5,19.2,6.5,21.4,20.6,5.5,5.7,6.2,7.3,6.0,6.8,19.3,18.8,17.9,18.3,291,287,289,19.6,14.1,17.5,0.0,19.2,20.1,21.1,50.2,16.7
2024-02-23,23.0,22.1,22.5,22.6,21.9,22.2,296,263,272,237,16.7,15.4,15.8,6.2,15.5,7.1,5.6,17.7,6.6,16.7,5.5,5.5,6.1,6.3,12.4,11.5,18.2,13.1,17.5,19.2,6.5,21.4,20.6,5.5,5.7,6.2,7.3,6.0,6.8,19.3,18.8,17.9,18.3,291,287,289,19.6,14.1,17.5,0.0,19.2,20.1,21.1,50.2,16.7
2024-02-24,23.7,22.2,22.8,23.3,22.2,22.6,294,265,274,235,16.4,15.2,15.7,6.2,15.5,7.0,5.6,17.7,6.5,16.7,5.4,5.5,6.3,6.3,12.4,11.4,18.2,13.2,17.5,19.2,6.5,21.3,20.3,5.5,5.8,6.1,7.5,6.5,6.9,19.9,20.0,17.3,18.5,291,287,289,19.8,14.4,17.6,0.0,19.1,20.2,21.3,54.2,16.7
2024-02-25,23.7,22.2,22.8,23.3,22.2,22.6,294,265,274,235,16.4,15.2,15.7,6.2,15.5,7.0,5.6,17.7,6.5,16.7,5.4,5.5,6.3,6.3,12.4,11.4,18.2,13.2,17.5,19.2,6.5,21.3,20.3,5.5,5.8,6.1,7.5,6.5,6.9,19.9,20.0,17.3,18.5,291,287,289,19.8,14.4,17.6,0.0,19.1,20.2,21.3,54.2,16.7
2024-02-26,23.7,22.2,22.8,23.3,22.2,22.6,294,265,274,235,16.4,15.2,15.7,6.2,15.5,7.0,5.6,17.7,6.5,16.7,5.4,5.5,6.3,6.3,12.4,11.4,18.2,13.2,17.5,19.2,6.5,21.3,20.3,5.5,5.8,6.1,7.5,6.5,6.9,19.9,20.0,17.3,18.5,291,287,289,19.8,14.4,17.6,0.0,19.1,20.2,21.3,54.2,16.7
2024-02-27,23.7,22.2,22.8,23.3,22.2,22.6,294,265,274,235,16.4,15.2,15.7,6.2,15.5,7.0,5.6,17.7,6.5,16.7,5.4,5.5,6.3,6.3,12.4,11.4,18.2,13.2,17.5,19.2,6.5,21.3,20.3,5.5,5.8,6.1,7.5,6.5,6.9,19.9,20.0,17.3,18.5,291,287,289,19.8,14.4,17.6,0.0,19.1,20.2,21.3,54.2,16.7
